ID,板件,数量,备料长_mm,备料宽_mm,名义板厚_mm,后续加工说明
SideLeft,左侧木板,1,350,124,12.0,矩形板
SideRight,右侧木板,1,350,124,12.0,矩形板
Bottom,底板 · 低音向下开孔,1,426,350,12.0,矩形板；低音通孔；4×Ø12.4 脚座通孔、12×Ø3 深8 底面盲预孔（安装假设）
Back,后板 · 倒相管、AC 与铰链盲预孔,1,426,112,12.0,矩形板；倒相孔及沉台；AC 横孔 48×28 R3、上下 2×Ø4.5 孔距 40；4×Ø3 深8 后侧铰链盲预孔（假设）
Baffle,左右全频斜面障板,1,426,98,10.0,整数矩形备料；上下两边修 18° 斜口至安装竖高 90；另开法向孔
AcousticRoof,三音腔共用顶板 · 中部延伸至后板,1,426,333,10.0,T 形板；成形前缘 Y=5.2；顶面前缘台阶宽 25、深 5.7、余厚 4.3；Ø28 轴承孔；3×Ø16 顶面沉台深 3（安装假设）
AcousticRear,左右全频腔后板 · 密封试装,2,117,90,10.0,两块独立矩形板
AcousticDividerLeft,低音腔左全深隔板,1,312,90,10.0,整数矩形备料；前缘按精确斜线修切
AcousticDividerRight,低音腔右全深隔板,1,312,90,10.0,整数矩形备料；前缘按精确斜线修切
RearSupport,后部两侧隔振承托梁,2,109,30,10.0,两块独立矩形梁
FloatingDeck,唱盘与唱臂共用浮动底板,1,422,330,10.0,矩形板；饰条后 1、左右各 2、后板前 2 mm 名义间隙；3×Ø16 底面沉台深 3（安装假设）；另开主轴孔，机芯安装接口待定
Slat01,横向木格栅 01,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat02,横向木格栅 02,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat03,横向木格栅 03,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat04,横向木格栅 04,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat05,横向木格栅 05,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat06,横向木格栅 06,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat07,横向木格栅 07,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
Slat08,横向木格栅 08,1,426,7,3.0,矩形截面成品条；整体倾斜安装，无需把截面切成斜四边形
